6991 2 2
4.17E-5 4.243E-5
4.136E-5 4.193E-5
4.136E-5 4.193E-5
4.118E-5 4.229E-5
4.118E-5 4.229E-5
4.2E-5 4.221E-5
4.2E-5 4.221E-5
4.186E-5 4.225E-5
4.186E-5 4.225E-5
4.189E-5 4.258E-5
4.189E-5 4.258E-5
4.204E-5 4.298E-5
4.204E-5 4.298E-5
4.227E-5 4.342E-5
4.227E-5 4.342E-5
4.205E-5 4.329E-5
4.205E-5 4.329E-5
4.198E-5 4.252E-5
4.198E-5 4.252E-5
4.249E-5 4.306E-5
4.249E-5 4.306E-5
4.257E-5 4.319E-5
4.257E-5 4.319E-5
4.235E-5 4.296E-5
4.235E-5 4.296E-5
4.207E-5 4.342E-5
4.207E-5 4.342E-5
4.236E-5 4.27E-5
4.236E-5 4.27E-5
4.208E-5 4.236E-5
4.208E-5 4.236E-5
4.21E-5 4.227E-5
4.21E-5 4.227E-5
4.212E-5 4.41E-5
4.212E-5 4.41E-5
4.186E-5 4.243E-5
4.186E-5 4.243E-5
4.119E-5 4.186E-5
4.119E-5 4.186E-5
4.027E-5 4.146E-5
4.027E-5 4.146E-5
3.94E-5 4.034E-5
3.94E-5 4.034E-5
3.791E-5 3.962E-5
3.791E-5 3.962E-5
3.75E-5 3.963E-5
3.75E-5 3.963E-5
3.709E-5 3.891E-5
3.709E-5 3.891E-5
3.47E-5 3.742E-5
3.47E-5 3.742E-5
3.527E-5 3.649E-5
3.527E-5 3.649E-5
3.544E-5 3.792E-5
3.544E-5 3.792E-5
3.666E-5 3.793E-5
3.666E-5 3.793E-5
3.667E-5 3.735E-5
3.667E-5 3.735E-5
3.6E-5 3.721E-5
3.6E-5 3.721E-5
3.6E-5 3.67E-5
3.6E-5 3.67E-5
3.375E-5 3.632E-5
3.375E-5 3.632E-5
3.47E-5 3.633E-5
3.47E-5 3.633E-5
3.502E-5 3.601E-5
3.502E-5 3.601E-5
3.448E-5 3.633E-5
3.448E-5 3.633E-5
3.41E-5 3.479E-5
3.41E-5 3.479E-5
3.442E-5 3.558E-5
3.442E-5 3.558E-5
3.481E-5 3.539E-5
3.481E-5 3.539E-5
3.389E-5 3.628E-5
3.389E-5 3.628E-5
3.436E-5 3.655E-5
3.436E-5 3.655E-5
3.4E-5 3.555E-5
3.4E-5 3.555E-5
3.334E-5 3.479E-5
3.334E-5 3.479E-5
3.301E-5 3.407E-5
3.301E-5 3.407E-5
3.275E-5 3.441E-5
3.275E-5 3.441E-5
3.272E-5 3.528E-5
3.272E-5 3.528E-5
3.272E-5 3.419E-5
3.272E-5 3.419E-5
3.101E-5 3.364E-5
3.101E-5 3.364E-5
3.16E-5 3.305E-5
3.16E-5 3.305E-5
3.121E-5 3.222E-5
3.121E-5 3.222E-5
3.121E-5 3.23E-5
3.121E-5 3.23E-5
3.149E-5 3.333E-5
3.149E-5 3.333E-5
3.313E-5 3.5E-5
3.313E-5 3.5E-5
2.988E-5 3.349E-5
2.988E-5 3.349E-5
3.0E-5 3.15E-5
3.0E-5 3.15E-5
2.837E-5 3.171E-5
2.837E-5 3.171E-5
2.842E-5 3.043E-5
2.842E-5 3.043E-5
2.845E-5 3.015E-5
2.845E-5 3.015E-5
2.889E-5 2.965E-5
2.889E-5 2.965E-5
2.867E-5 2.982E-5
2.867E-5 2.982E-5
2.798E-5 2.997E-5
2.798E-5 2.997E-5
2.867E-5 2.936E-5
2.867E-5 2.936E-5
2.812E-5 2.921E-5
2.812E-5 2.921E-5
2.791E-5 2.919E-5
2.791E-5 2.919E-5
2.791E-5 2.872E-5
2.791E-5 2.872E-5
2.801E-5 2.875E-5
2.801E-5 2.875E-5
2.665E-5 2.806E-5
2.665E-5 2.806E-5
2.701E-5 2.799E-5
2.701E-5 2.799E-5
2.707E-5 2.809E-5
2.707E-5 2.809E-5
2.67E-5 2.729E-5
2.67E-5 2.729E-5
2.642E-5 2.923E-5
2.642E-5 2.923E-5
2.824E-5 3.038E-5
2.824E-5 3.038E-5
2.973E-5 3.066E-5
2.973E-5 3.066E-5
2.92E-5 3.05E-5
2.92E-5 3.05E-5
2.873E-5 3.03E-5
2.873E-5 3.03E-5
2.825E-5 2.929E-5
2.825E-5 2.929E-5
2.875E-5 2.968E-5
2.875E-5 2.968E-5
2.912E-5 3.026E-5
2.912E-5 3.026E-5
2.839E-5 2.924E-5
2.839E-5 2.924E-5
2.799E-5 2.919E-5
2.799E-5 2.919E-5
2.828E-5 2.915E-5
2.828E-5 2.915E-5
2.901E-5 3.075E-5
2.901E-5 3.075E-5
2.9E-5 2.972E-5
2.9E-5 2.972E-5
2.909E-5 3.0E-5
2.909E-5 3.0E-5
2.886E-5 2.956E-5
2.886E-5 2.956E-5
2.883E-5 2.937E-5
2.883E-5 2.937E-5
2.873E-5 2.959E-5
2.873E-5 2.959E-5
2.87E-5 2.958E-5
2.87E-5 2.958E-5
2.834E-5 2.916E-5
2.834E-5 2.916E-5
2.802E-5 2.883E-5
2.802E-5 2.883E-5
2.794E-5 2.974E-5
2.794E-5 2.974E-5
2.901E-5 2.955E-5
2.901E-5 2.955E-5
2.818E-5 2.925E-5
2.818E-5 2.925E-5
2.853E-5 2.891E-5
2.853E-5 2.891E-5
2.856E-5 2.912E-5
2.856E-5 2.912E-5
2.867E-5 2.961E-5
2.867E-5 2.961E-5
2.877E-5 2.92E-5
2.877E-5 2.92E-5
2.88E-5 2.932E-5
2.88E-5 2.932E-5
2.884E-5 2.931E-5
2.884E-5 2.931E-5
2.895E-5 2.909E-5
2.895E-5 2.909E-5
2.855E-5 2.91E-5
2.855E-5 2.91E-5
2.865E-5 2.9E-5
2.865E-5 2.9E-5
2.874E-5 2.914E-5
2.874E-5 2.914E-5
2.882E-5 2.917E-5
2.882E-5 2.917E-5
2.902E-5 2.949E-5
2.902E-5 2.949E-5
2.899E-5 2.921E-5
2.899E-5 2.921E-5
2.904E-5 2.924E-5
2.904E-5 2.924E-5
2.908E-5 2.963E-5
2.908E-5 2.963E-5
2.909E-5 2.94E-5
2.909E-5 2.94E-5
2.941E-5 2.971E-5
2.941E-5 2.971E-5
2.926E-5 3.011E-5
2.926E-5 3.011E-5
2.938E-5 3.035E-5
2.938E-5 3.035E-5
2.941E-5 2.982E-5
2.941E-5 2.982E-5
2.924E-5 2.938E-5
2.924E-5 2.938E-5
2.885E-5 2.924E-5
2.885E-5 2.924E-5
2.884E-5 2.913E-5
2.884E-5 2.913E-5
2.855E-5 2.913E-5
2.855E-5 2.913E-5
2.806E-5 2.886E-5
2.806E-5 2.886E-5
2.777E-5 2.871E-5
2.777E-5 2.871E-5
2.753E-5 2.8E-5
2.753E-5 2.8E-5
2.714E-5 2.78E-5
2.714E-5 2.78E-5
2.719E-5 2.763E-5
2.719E-5 2.763E-5
2.724E-5 2.82E-5
2.724E-5 2.82E-5
2.771E-5 2.851E-5
2.771E-5 2.851E-5
2.782E-5 2.869E-5
2.782E-5 2.869E-5
2.75E-5 2.819E-5
2.75E-5 2.819E-5
2.752E-5 2.782E-5
2.752E-5 2.782E-5
2.738E-5 2.781E-5
2.738E-5 2.781E-5
2.728E-5 2.798E-5
2.728E-5 2.798E-5
2.759E-5 2.777E-5
2.759E-5 2.777E-5
2.728E-5 2.761E-5
2.728E-5 2.761E-5
2.708E-5 2.748E-5
2.708E-5 2.748E-5
2.711E-5 2.756E-5
2.711E-5 2.756E-5
2.718E-5 2.766E-5
2.718E-5 2.766E-5
2.716E-5 2.767E-5
2.716E-5 2.767E-5
2.71E-5 2.764E-5
2.71E-5 2.764E-5
2.729E-5 2.752E-5
2.729E-5 2.752E-5
2.698E-5 2.739E-5
2.698E-5 2.739E-5
2.688E-5 2.721E-5
2.688E-5 2.721E-5
2.688E-5 2.718E-5
2.688E-5 2.718E-5
2.651E-5 2.705E-5
2.651E-5 2.705E-5
2.65E-5 2.714E-5
2.65E-5 2.714E-5
2.665E-5 2.708E-5
2.665E-5 2.708E-5
2.68E-5 2.775E-5
2.68E-5 2.775E-5
2.708E-5 2.774E-5
2.708E-5 2.774E-5
2.719E-5 2.773E-5
2.719E-5 2.773E-5
2.726E-5 2.769E-5
2.726E-5 2.769E-5
2.733E-5 2.767E-5
2.733E-5 2.767E-5
2.748E-5 2.776E-5
2.748E-5 2.776E-5
2.733E-5 2.755E-5
2.733E-5 2.755E-5
2.685E-5 2.779E-5
2.685E-5 2.779E-5
2.757E-5 2.863E-5
2.757E-5 2.863E-5
2.798E-5 2.876E-5
2.798E-5 2.876E-5
2.837E-5 2.89E-5
2.837E-5 2.89E-5
2.875E-5 3.02E-5
2.875E-5 3.02E-5
2.8E-5 2.993E-5
2.8E-5 2.993E-5
2.881E-5 2.994E-5
2.881E-5 2.994E-5
2.906E-5 2.977E-5
2.906E-5 2.977E-5
2.902E-5 2.978E-5
2.902E-5 2.978E-5
2.903E-5 2.947E-5
2.903E-5 2.947E-5
2.883E-5 2.95E-5
2.883E-5 2.95E-5
2.897E-5 2.923E-5
2.897E-5 2.923E-5
2.851E-5 2.912E-5
2.851E-5 2.912E-5
2.85E-5 2.863E-5
2.85E-5 2.863E-5
2.8E-5 2.863E-5
2.8E-5 2.863E-5
2.83E-5 2.9E-5
2.83E-5 2.9E-5
2.807E-5 2.849E-5
2.807E-5 2.849E-5
2.832E-5 2.855E-5
2.832E-5 2.855E-5
2.839E-5 2.861E-5
2.839E-5 2.861E-5
2.821E-5 2.866E-5
2.821E-5 2.866E-5
2.853E-5 2.907E-5
2.853E-5 2.907E-5
2.893E-5 2.95E-5
2.893E-5 2.95E-5
2.811E-5 2.946E-5
2.811E-5 2.946E-5
2.893E-5 2.971E-5
2.893E-5 2.971E-5
2.902E-5 2.971E-5
2.902E-5 2.971E-5
2.92E-5 2.961E-5
2.92E-5 2.961E-5
2.931E-5 2.961E-5
2.931E-5 2.961E-5
2.92E-5 2.961E-5
2.92E-5 2.961E-5
2.929E-5 2.987E-5
2.929E-5 2.987E-5
2.95E-5 2.993E-5
2.95E-5 2.993E-5
2.935E-5 2.956E-5
2.935E-5 2.956E-5
2.905E-5 2.936E-5
2.905E-5 2.936E-5
2.892E-5 2.907E-5
2.892E-5 2.907E-5
2.894E-5 3.007E-5
2.894E-5 3.007E-5
2.8E-5 2.948E-5
2.8E-5 2.948E-5
2.882E-5 2.929E-5
2.882E-5 2.929E-5
2.896E-5 2.929E-5
2.896E-5 2.929E-5
2.869E-5 2.92E-5
2.869E-5 2.92E-5
2.851E-5 2.894E-5
2.851E-5 2.894E-5
2.864E-5 2.929E-5
2.864E-5 2.929E-5
2.89E-5 2.927E-5
2.89E-5 2.927E-5
2.889E-5 2.929E-5
2.889E-5 2.929E-5
2.891E-5 2.925E-5
2.891E-5 2.925E-5
2.9E-5 2.952E-5
2.9E-5 2.952E-5
2.892E-5 2.941E-5
2.892E-5 2.941E-5
2.904E-5 2.958E-5
2.904E-5 2.958E-5
2.911E-5 2.933E-5
2.911E-5 2.933E-5
2.923E-5 2.962E-5
2.923E-5 2.962E-5
2.855E-5 2.947E-5
2.855E-5 2.947E-5
2.887E-5 2.912E-5
2.887E-5 2.912E-5
2.872E-5 2.913E-5
2.872E-5 2.913E-5
2.872E-5 2.924E-5
2.872E-5 2.924E-5
2.872E-5 2.923E-5
2.872E-5 2.923E-5
2.875E-5 2.95E-5
2.875E-5 2.95E-5
2.872E-5 2.937E-5
2.872E-5 2.937E-5
2.872E-5 2.906E-5
2.872E-5 2.906E-5
2.874E-5 2.896E-5
2.874E-5 2.896E-5
2.872E-5 2.906E-5
2.872E-5 2.906E-5
2.871E-5 2.952E-5
2.871E-5 2.952E-5
2.823E-5 2.928E-5
2.823E-5 2.928E-5
2.858E-5 2.911E-5
2.858E-5 2.911E-5
2.867E-5 2.909E-5
2.867E-5 2.909E-5
2.844E-5 2.904E-5
2.844E-5 2.904E-5
2.849E-5 2.904E-5
2.849E-5 2.904E-5
2.87E-5 2.905E-5
2.87E-5 2.905E-5
2.86E-5 2.904E-5
2.86E-5 2.904E-5
2.849E-5 2.858E-5
2.849E-5 2.858E-5
2.86E-5 2.895E-5
2.86E-5 2.895E-5
2.8E-5 2.848E-5
2.8E-5 2.848E-5
2.8E-5 2.835E-5
2.8E-5 2.835E-5
2.835E-5 2.904E-5
2.835E-5 2.904E-5
2.869E-5 2.902E-5
2.869E-5 2.902E-5
2.88E-5 2.917E-5
2.88E-5 2.917E-5
2.86E-5 2.878E-5
2.86E-5 2.878E-5
2.856E-5 2.917E-5
2.856E-5 2.917E-5
2.851E-5 2.9E-5
2.851E-5 2.9E-5
2.855E-5 2.884E-5
2.855E-5 2.884E-5
2.884E-5 3.05E-5
2.884E-5 3.05E-5
3.03E-5 3.239E-5
3.03E-5 3.239E-5
3.164E-5 3.35E-5
3.164E-5 3.35E-5
3.133E-5 3.233E-5
3.133E-5 3.233E-5
3.157E-5 3.226E-5
3.157E-5 3.226E-5
3.167E-5 3.363E-5
3.167E-5 3.363E-5
3.264E-5 3.35E-5
3.264E-5 3.35E-5
3.258E-5 3.354E-5
3.258E-5 3.354E-5
3.28E-5 3.344E-5
3.28E-5 3.344E-5
3.28E-5 3.396E-5
3.28E-5 3.396E-5
3.287E-5 3.387E-5
3.287E-5 3.387E-5
3.313E-5 3.455E-5
3.313E-5 3.455E-5
3.287E-5 3.383E-5
3.287E-5 3.383E-5
3.255E-5 3.342E-5
3.255E-5 3.342E-5
3.212E-5 3.322E-5
3.212E-5 3.322E-5
3.235E-5 3.284E-5
3.235E-5 3.284E-5
3.2E-5 3.269E-5
3.2E-5 3.269E-5
3.205E-5 3.321E-5
3.205E-5 3.321E-5
3.213E-5 3.25E-5
3.213E-5 3.25E-5
3.2E-5 3.235E-5
3.2E-5 3.235E-5
3.125E-5 3.234E-5
3.125E-5 3.234E-5
3.027E-5 3.157E-5
3.027E-5 3.157E-5
3.013E-5 3.117E-5
3.013E-5 3.117E-5
2.954E-5 3.057E-5
2.954E-5 3.057E-5
2.964E-5 3.052E-5
2.964E-5 3.052E-5
3.0E-5 3.085E-5
3.0E-5 3.085E-5
2.974E-5 3.085E-5
2.974E-5 3.085E-5
2.936E-5 3.013E-5
2.936E-5 3.013E-5
2.98E-5 3.045E-5
2.98E-5 3.045E-5
3.003E-5 3.079E-5
3.003E-5 3.079E-5
2.992E-5 3.041E-5
2.992E-5 3.041E-5
2.995E-5 3.044E-5
2.995E-5 3.044E-5
2.97E-5 3.085E-5
2.97E-5 3.085E-5
2.979E-5 3.198E-5
2.979E-5 3.198E-5
2.983E-5 3.08E-5
2.983E-5 3.08E-5
2.976E-5 3.056E-5
2.976E-5 3.056E-5
2.969E-5 3.107E-5
2.969E-5 3.107E-5
3.0E-5 3.106E-5
3.0E-5 3.106E-5
2.98E-5 3.119E-5
2.98E-5 3.119E-5
3.05E-5 3.146E-5
3.05E-5 3.146E-5
3.056E-5 3.149E-5
3.056E-5 3.149E-5
3.079E-5 3.153E-5
3.079E-5 3.153E-5
3.079E-5 3.153E-5
3.079E-5 3.153E-5
3.059E-5 3.166E-5
3.059E-5 3.166E-5
3.02E-5 3.127E-5
3.02E-5 3.127E-5
2.98E-5 3.13E-5
2.98E-5 3.13E-5
3.055E-5 3.217E-5
3.055E-5 3.217E-5
3.068E-5 3.25E-5
3.068E-5 3.25E-5
3.053E-5 3.27E-5
3.053E-5 3.27E-5
2.975E-5 3.173E-5
2.975E-5 3.173E-5
3.085E-5 3.161E-5
3.085E-5 3.161E-5
3.07E-5 3.155E-5
3.07E-5 3.155E-5
2.951E-5 3.18E-5
2.951E-5 3.18E-5
3.077E-5 3.127E-5
3.077E-5 3.127E-5
3.08E-5 3.13E-5
3.08E-5 3.13E-5
3.08E-5 3.168E-5
3.08E-5 3.168E-5
3.132E-5 3.163E-5
3.132E-5 3.163E-5
3.132E-5 3.197E-5
3.132E-5 3.197E-5
3.111E-5 3.23E-5
3.111E-5 3.23E-5
3.113E-5 3.155E-5
3.113E-5 3.155E-5
3.13E-5 3.271E-5
3.13E-5 3.271E-5
3.131E-5 3.215E-5
3.131E-5 3.215E-5
3.131E-5 3.216E-5
3.131E-5 3.216E-5
3.133E-5 3.279E-5
3.133E-5 3.279E-5
3.211E-5 3.81E-5
3.211E-5 3.81E-5
3.3E-5 3.424E-5
3.3E-5 3.424E-5
3.299E-5 3.387E-5
3.299E-5 3.387E-5
3.29E-5 3.341E-5
3.29E-5 3.341E-5
3.3E-5 3.328E-5
3.3E-5 3.328E-5
3.3E-5 3.414E-5
3.3E-5 3.414E-5
3.159E-5 3.32E-5
3.159E-5 3.32E-5
3.22E-5 3.311E-5
3.22E-5 3.311E-5
3.215E-5 3.32E-5
3.215E-5 3.32E-5
3.209E-5 3.32E-5
3.209E-5 3.32E-5
3.28E-5 3.319E-5
3.28E-5 3.319E-5
3.302E-5 3.33E-5
3.302E-5 3.33E-5
3.302E-5 3.369E-5
3.302E-5 3.369E-5
3.25E-5 3.33E-5
3.25E-5 3.33E-5
3.259E-5 3.299E-5
3.259E-5 3.299E-5
3.264E-5 3.327E-5
3.264E-5 3.327E-5
3.253E-5 3.429E-5
3.253E-5 3.429E-5
3.318E-5 3.349E-5
3.318E-5 3.349E-5
3.32E-5 3.368E-5
3.32E-5 3.368E-5
3.319E-5 3.335E-5
3.319E-5 3.335E-5
3.319E-5 3.336E-5
3.319E-5 3.336E-5
3.319E-5 3.362E-5
3.319E-5 3.362E-5
3.309E-5 3.35E-5
3.309E-5 3.35E-5
3.303E-5 3.338E-5
3.303E-5 3.338E-5
3.29E-5 3.309E-5
3.29E-5 3.309E-5
3.23E-5 3.3E-5
3.23E-5 3.3E-5
3.236E-5 3.281E-5
3.236E-5 3.281E-5
3.241E-5 3.28E-5
3.241E-5 3.28E-5
3.223E-5 3.303E-5
3.223E-5 3.303E-5
3.253E-5 3.271E-5
3.253E-5 3.271E-5
3.246E-5 3.316E-5
3.246E-5 3.316E-5
3.256E-5 3.38E-5
3.256E-5 3.38E-5
3.327E-5 3.396E-5
3.327E-5 3.396E-5
3.305E-5 3.403E-5
3.305E-5 3.403E-5
3.303E-5 3.386E-5
3.303E-5 3.386E-5
3.33E-5 3.409E-5
3.33E-5 3.409E-5
3.382E-5 3.5E-5
3.382E-5 3.5E-5
3.302E-5 3.424E-5
3.302E-5 3.424E-5
3.201E-5 3.346E-5
3.201E-5 3.346E-5
3.169E-5 3.274E-5
3.169E-5 3.274E-5
3.17E-5 3.229E-5
3.17E-5 3.229E-5
3.203E-5 3.278E-5
3.203E-5 3.278E-5
3.211E-5 3.306E-5
3.211E-5 3.306E-5
3.272E-5 3.342E-5
3.272E-5 3.342E-5
3.27E-5 3.419E-5
3.27E-5 3.419E-5
3.279E-5 3.355E-5
3.279E-5 3.355E-5
3.24E-5 3.354E-5
3.24E-5 3.354E-5
3.147E-5 3.261E-5
3.147E-5 3.261E-5
3.224E-5 3.308E-5
3.224E-5 3.308E-5
3.266E-5 3.333E-5
3.266E-5 3.333E-5
3.267E-5 3.333E-5
3.267E-5 3.333E-5
3.249E-5 3.299E-5
3.249E-5 3.299E-5
3.262E-5 3.297E-5
3.262E-5 3.297E-5
3.263E-5 3.322E-5
3.263E-5 3.322E-5
3.271E-5 3.336E-5
3.271E-5 3.336E-5
3.249E-5 3.329E-5
3.249E-5 3.329E-5
3.257E-5 3.299E-5
3.257E-5 3.299E-5
3.257E-5 3.35E-5
3.257E-5 3.35E-5
3.2E-5 3.278E-5
3.2E-5 3.278E-5
3.2E-5 3.228E-5
3.2E-5 3.228E-5
3.128E-5 3.222E-5
3.128E-5 3.222E-5
3.165E-5 3.208E-5
3.165E-5 3.208E-5
3.1E-5 3.205E-5
3.1E-5 3.205E-5
3.141E-5 3.367E-5
3.141E-5 3.367E-5
3.327E-5 3.385E-5
3.327E-5 3.385E-5
3.342E-5 3.373E-5
3.342E-5 3.373E-5
3.336E-5 3.466E-5
3.336E-5 3.466E-5
3.359E-5 3.447E-5
3.359E-5 3.447E-5
3.365E-5 3.432E-5
3.365E-5 3.432E-5
3.367E-5 3.425E-5
3.367E-5 3.425E-5
3.4E-5 3.474E-5
3.4E-5 3.474E-5
3.4E-5 3.425E-5
3.4E-5 3.425E-5
3.369E-5 3.475E-5
3.369E-5 3.475E-5
3.2E-5 3.449E-5
3.2E-5 3.449E-5
3.374E-5 3.417E-5
3.374E-5 3.417E-5
3.376E-5 3.5E-5
3.376E-5 3.5E-5
3.312E-5 3.397E-5
3.312E-5 3.397E-5
3.302E-5 3.389E-5
3.302E-5 3.389E-5
3.308E-5 3.428E-5
3.308E-5 3.428E-5
3.339E-5 3.5E-5
3.339E-5 3.5E-5
3.4E-5 3.509E-5
3.4E-5 3.509E-5
3.404E-5 3.49E-5
3.404E-5 3.49E-5
3.352E-5 3.438E-5
3.352E-5 3.438E-5
3.407E-5 3.434E-5
3.407E-5 3.434E-5
3.425E-5 3.435E-5
3.425E-5 3.435E-5
3.415E-5 3.453E-5
3.415E-5 3.453E-5
3.371E-5 3.416E-5
3.371E-5 3.416E-5
3.336E-5 3.438E-5
3.336E-5 3.438E-5
3.294E-5 3.407E-5
3.294E-5 3.407E-5
3.296E-5 3.376E-5
3.296E-5 3.376E-5
3.32E-5 3.4E-5
3.32E-5 3.4E-5
3.343E-5 3.394E-5
3.343E-5 3.394E-5
3.336E-5 3.352E-5
3.336E-5 3.352E-5
3.312E-5 3.362E-5
3.312E-5 3.362E-5
3.29E-5 3.338E-5
3.29E-5 3.338E-5
3.291E-5 3.338E-5
3.291E-5 3.338E-5
3.246E-5 3.419E-5
3.246E-5 3.419E-5
3.206E-5 3.294E-5
3.206E-5 3.294E-5
3.224E-5 3.258E-5
3.224E-5 3.258E-5
3.255E-5 3.321E-5
3.255E-5 3.321E-5
3.252E-5 3.311E-5
3.252E-5 3.311E-5
3.271E-5 3.307E-5
3.271E-5 3.307E-5
3.236E-5 3.311E-5
3.236E-5 3.311E-5
3.299E-5 3.416E-5
3.299E-5 3.416E-5
3.382E-5 3.425E-5
3.382E-5 3.425E-5
3.27E-5 3.405E-5
3.27E-5 3.405E-5
3.229E-5 3.303E-5
3.229E-5 3.303E-5
3.174E-5 3.281E-5
3.174E-5 3.281E-5
3.191E-5 3.233E-5
3.191E-5 3.233E-5
3.147E-5 3.229E-5
3.147E-5 3.229E-5
3.208E-5 3.268E-5
3.208E-5 3.268E-5
3.22E-5 3.264E-5
3.22E-5 3.264E-5
3.153E-5 3.245E-5
3.153E-5 3.245E-5
3.202E-5 3.228E-5
3.202E-5 3.228E-5
3.16E-5 3.264E-5
3.16E-5 3.264E-5
3.179E-5 3.24E-5
3.179E-5 3.24E-5
3.214E-5 3.229E-5
3.214E-5 3.229E-5
3.17E-5 3.219E-5
3.17E-5 3.219E-5
3.171E-5 3.204E-5
3.171E-5 3.204E-5
3.172E-5 3.207E-5
3.172E-5 3.207E-5
3.18E-5 3.251E-5
3.18E-5 3.251E-5
3.207E-5 3.335E-5
3.207E-5 3.335E-5
3.2E-5 3.203E-5
3.2E-5 3.203E-5
3.16E-5 3.2E-5
3.16E-5 3.2E-5
3.154E-5 3.187E-5
3.154E-5 3.187E-5
3.15E-5 3.191E-5
3.15E-5 3.191E-5
3.103E-5 3.19E-5
3.103E-5 3.19E-5
3.154E-5 3.2E-5
3.154E-5 3.2E-5
3.174E-5 3.2E-5
3.174E-5 3.2E-5
3.169E-5 3.175E-5
3.169E-5 3.175E-5
3.148E-5 3.191E-5
3.148E-5 3.191E-5
3.147E-5 3.194E-5
3.147E-5 3.194E-5
3.176E-5 3.227E-5
3.176E-5 3.227E-5
3.116E-5 3.185E-5
3.116E-5 3.185E-5
3.154E-5 3.234E-5
3.154E-5 3.234E-5
3.197E-5 3.202E-5
3.197E-5 3.202E-5
3.169E-5 3.176E-5
3.169E-5 3.176E-5
3.149E-5 3.167E-5
3.149E-5 3.167E-5
3.165E-5 3.165E-5
3.165E-5 3.165E-5
3.134E-5 3.164E-5
3.134E-5 3.164E-5
3.165E-5 3.179E-5
3.165E-5 3.179E-5
3.01E-5 3.17E-5
3.01E-5 3.17E-5
3.105E-5 3.157E-5
3.105E-5 3.157E-5
3.107E-5 3.175E-5
3.107E-5 3.175E-5
3.116E-5 3.163E-5
3.116E-5 3.163E-5
3.124E-5 3.18E-5
3.124E-5 3.18E-5
3.163E-5 3.163E-5
3.163E-5 3.163E-5
3.06E-5 3.174E-5
3.06E-5 3.174E-5
3.123E-5 3.233E-5
3.123E-5 3.233E-5
3.17E-5 3.242E-5
3.17E-5 3.242E-5
3.172E-5 3.3E-5
3.172E-5 3.3E-5
3.178E-5 3.247E-5
3.178E-5 3.247E-5
3.21E-5 3.3E-5
3.21E-5 3.3E-5
3.211E-5 3.274E-5
3.211E-5 3.274E-5
3.211E-5 3.296E-5
3.211E-5 3.296E-5
3.271E-5 3.297E-5
3.271E-5 3.297E-5
3.21E-5 3.325E-5
3.21E-5 3.325E-5
3.222E-5 3.264E-5
3.222E-5 3.264E-5
3.151E-5 3.375E-5
3.151E-5 3.375E-5
3.196E-5 3.334E-5
3.196E-5 3.334E-5
3.147E-5 3.216E-5
3.147E-5 3.216E-5
3.13E-5 3.194E-5
3.13E-5 3.194E-5
3.151E-5 3.181E-5
3.151E-5 3.181E-5
3.136E-5 3.353E-5
3.136E-5 3.353E-5
3.3E-5 3.4E-5
3.3E-5 3.4E-5
3.149E-5 3.345E-5
3.149E-5 3.345E-5
3.207E-5 3.227E-5
3.207E-5 3.227E-5
3.211E-5 3.256E-5
3.211E-5 3.256E-5
3.198E-5 3.249E-5
3.198E-5 3.249E-5
3.15E-5 3.3E-5
3.15E-5 3.3E-5
3.144E-5 3.21E-5
3.144E-5 3.21E-5
3.144E-5 3.202E-5
3.144E-5 3.202E-5
3.144E-5 3.204E-5
3.144E-5 3.204E-5
3.144E-5 3.18E-5
3.144E-5 3.18E-5
3.144E-5 3.174E-5
3.144E-5 3.174E-5
3.16E-5 3.19E-5
3.16E-5 3.19E-5
3.143E-5 3.179E-5
3.143E-5 3.179E-5
3.12E-5 3.176E-5
3.12E-5 3.176E-5
3.123E-5 3.157E-5
3.123E-5 3.157E-5
3.12E-5 3.159E-5
3.12E-5 3.159E-5
3.153E-5 3.199E-5
3.153E-5 3.199E-5
3.134E-5 3.181E-5
3.134E-5 3.181E-5
3.146E-5 3.214E-5
3.146E-5 3.214E-5
3.143E-5 3.186E-5
3.143E-5 3.186E-5
3.133E-5 3.183E-5
3.133E-5 3.183E-5
3.12E-5 3.177E-5
3.12E-5 3.177E-5
3.125E-5 3.149E-5
3.125E-5 3.149E-5
3.125E-5 3.161E-5
3.125E-5 3.161E-5
3.125E-5 3.164E-5
3.125E-5 3.164E-5
3.059E-5 3.216E-5
3.059E-5 3.216E-5
3.169E-5 3.2E-5
3.169E-5 3.2E-5
3.145E-5 3.183E-5
3.145E-5 3.183E-5
3.138E-5 3.175E-5
3.138E-5 3.175E-5
3.139E-5 3.172E-5
3.139E-5 3.172E-5
3.13E-5 3.178E-5
3.13E-5 3.178E-5
3.1E-5 3.192E-5
3.1E-5 3.192E-5
3.109E-5 3.125E-5
3.109E-5 3.125E-5
3.052E-5 3.133E-5
3.052E-5 3.133E-5
3.07E-5 3.139E-5
3.07E-5 3.139E-5
3.078E-5 3.181E-5
3.078E-5 3.181E-5
3.147E-5 3.2E-5
3.147E-5 3.2E-5
3.117E-5 3.182E-5
3.117E-5 3.182E-5
3.116E-5 3.181E-5
3.116E-5 3.181E-5
3.124E-5 3.181E-5
3.124E-5 3.181E-5
3.12E-5 3.17E-5
3.12E-5 3.17E-5
3.115E-5 3.142E-5
3.115E-5 3.142E-5
3.108E-5 3.2E-5
3.108E-5 3.2E-5
3.08E-5 3.14E-5
3.08E-5 3.14E-5
3.055E-5 3.107E-5
3.055E-5 3.107E-5
